alert-252750923/25fdf111-f9d9-4a43-879e-cf481d269644,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Lampa,Lampa,CI,Pasaje Los Laureles,,-70.86709,-33.28457,world_mzgwyvng,2025-05-30T20:29:37.000Zalert-252269527/0edf9b11-e1e7-40b7-a784-007be5406c46,HAZARD,HAZARD_ON_ROAD_POT_HOLE,San Bernardo,San Bernardo,CI,América,,-70.703556,-33.578921,guest,2025-05-30T18:45:19.000Z
alert-253276717/4ec7070f-eb7c-4c48-9440-8a014db4cf8a,JAM,,Providencia,Providencia,CI,Almirante Simpson,,-70.63428,-33.439014,guest,2025-05-30T22:12:04.000Zalert-1814937141/7e50dcee-51bb-41c9-beca-168518af731a,ROAD_CLOSED,ROAD_CLOSED_EVENT,Cerro Navia,Cerro Navia,CI,Vicuña Rozas,,-70.727491,-33.432637,ClaudioPetit,2025-01-20T04:44:57.000Z
alert-252302555/5707854e-0be6-4c16-96e3-4c7257626748,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Quinta Normal,Quinta Normal,CI,Gaspar Toro,,-70.70903,-33.435405,guest,2025-05-30T19:10:12.000Z
alert-253297515/39a6960b-0542-450a-8fb2-256fee6c89f1,JAM,,Cerro Navia,Cerro Navia,CI,Av. Neptuno,,-70.72091,-33.43366,guest,2025-05-30T22:20:07.000Z
alert-221893031/3c3616dd-52c3-4c44-9e09-d658e127df61,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Lo Prado,Lo Prado,CI,Santa Zenobia,,-70.709545,-33.444803,guest,2025-05-28T12:02:20.000Z
alert-249241593/b0ed0f47-5f4c-460f-a9d6-971a1b000baa,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Quinta Normal,Quinta Normal,CI,Santo Domingo,,-70.704539,-33.441982,guest,2025-05-30T12:19:09.000Z
alert-253360666/f3c1191b-2875-42c6-81ec-651c7a17e2dd,JAM,JAM_HEAVY_TRAFFIC,Quinta Normal,Quinta Normal,CI,Radal,,-70.703639,-33.427073,China69M,2025-05-30T22:17:38.000Z
alert-253370551/241e1004-981c-4c41-b793-1e505946a1d5,JAM,,Cerro Navia,Cerro Navia,CI,Av. José Joaquín Pérez,,-70.720866,-33.430413,guest,2025-05-30T22:17:41.000Z
alert-253220718/15f5ef7e-10c7-4cf9-af93-161864a41490,CHIT_CHAT,,Cerro Navia,Cerro Navia,CI,Hernán Domeyko,,-70.726312,-33.423492,world_nlps0j0f,2025-05-30T21:50:20.000Z
alert-38765826/f80eca56-3911-43c4-818e-33f904e3d841,ROAD_CLOSED,ROAD_CLOSED_EVENT,Cerro Navia,Cerro Navia,CI,Vicuña Rozas,,-70.729253,-33.432296,kan0n1,2025-05-07T22:36:15.000Z
alert-253212687/cf2710bd-a02f-403f-b3a9-658c3ff47a8d,JAM,JAM_STAND_STILL_TRAFFIC,Lo Prado,Lo Prado,CI,Av. Las Torres,,-70.730964,-33.442962,Osvaldo2809,2025-05-30T22:01:51.000Z
alert-38814998/1cec874f-c9c8-4ab2-9359-c0919b12fe9a,ROAD_CLOSED,ROAD_CLOSED_EVENT,Cerro Navia,Cerro Navia,CI,Vicuña Rozas,,-70.728094,-33.432519,kan0n1,2025-05-07T22:36:15.000Z
alert-206015020/7d1450af-3e57-4976-81e2-5002395392e4,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Lo Prado,Lo Prado,CI,Santa Zenobia,,-70.708426,-33.444853,guest,2025-05-27T12:04:09.000Z
alert-1814753795/4941a5bb-a696-4abc-b6c2-5eb288fb7711,ROAD_CLOSED,ROAD_CLOSED_EVENT,Cerro Navia,Cerro Navia,CI,Vicuña Rozas,,-70.728094,-33.432519,ClaudioPetit,2025-01-20T04:44:57.000Z
alert-253206016/7ac6c83e-00a3-401b-8d28-3d0a1df382d3,JAM,,Quinta Normal,Quinta Normal,CI,Av. José Joaquín Pérez,,-70.703135,-33.432226,alexvenon25,2025-05-30T21:49:34.000Z
alert-222211511/d5cdc95a-8161-4dee-942e-b2ee6b25fce6,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Quinta Normal,Quinta Normal,CI,Santo Domingo,,-70.704475,-33.441981,guest,2025-05-28T12:19:18.000Z
alert-253072838/4d3822e0-1350-402b-9eb4-dd71133a4985,POLICE,,Quinta Normal,Quinta Normal,CI,Alberdi,,-70.712422,-33.427058,guest,2025-05-30T21:34:36.000Z
alert-38736173/0f49aa2e-5901-456a-8505-d7bec331189e,ROAD_CLOSED,ROAD_CLOSED_EVENT,Cerro Navia,Cerro Navia,CI,Vicuña Rozas,,-70.729772,-33.4322,kan0n1,2025-05-07T22:36:15.000Z
alert-38741276/9d433afd-94f9-4f51-8533-56f22b8892ad,ROAD_CLOSED,ROAD_CLOSED_EVENT,Cerro Navia,Cerro Navia,CI,Vicuña Rozas,,-70.729253,-33.432296,kan0n1,2025-05-07T22:36:15.000Z
alert-38751117/3ae11c86-13a4-4286-985e-48b1db2cea2d,ROAD_CLOSED,ROAD_CLOSED_EVENT,Cerro Navia,Cerro Navia,CI,Vicuña Rozas,,-70.728733,-33.432392,kan0n1,2025-05-07T22:36:15.000Z
alert-38751118/c640953f-f482-4853-a154-0a052adef021,ROAD_CLOSED,ROAD_CLOSED_EVENT,Cerro Navia,Cerro Navia,CI,Vicuña Rozas,,-70.728733,-33.432392,kan0n1,2025-05-07T22:36:15.000Zalert-253355055/5179ca68-9659-46ce-ac9d-e00e0a710843,JAM,JAM_HEAVY_TRAFFIC,Quilicura,Quilicura,CI,Del Trigal,,-70.730753,-33.355137,guest,2025-05-30T22:12:43.000Z
alert-253378734/2fba2e70-8e20-4859-aded-9773013470c9,JAM,JAM_HEAVY_TRAFFIC,Quilicura,Quilicura,CI,Los Carrera,,-70.733607,-33.366157,Alejokollazs,2025-05-30T22:07:42.000Z
alert-253384628/5a0be300-cca0-4ad9-9486-b68dd16f0d44,JAM,JAM_HEAVY_TRAFFIC,Quilicura,Quilicura,CI,Av. Las Torres Norte,,-70.736948,-33.352339,WestStreed1,2025-05-30T22:15:08.000Z
alert-253320803/ab767e7d-6c5c-4edd-b7f2-1aae98dd8d44,JAM,,Quilicura,Quilicura,CI,Guardiamarina Riquelme,,-70.737259,-33.368868,guest,2025-05-30T22:14:38.000Z
alert-253298101/bd6e3331-e5da-487f-81af-07f7d93cc85e,JAM,,Quilicura,Quilicura,CI,Av. Libertador Bernardo O'Higgins,,-70.729186,-33.354525,guest,2025-05-30T21:52:44.000Z
alert-253414211/da860ceb-de50-431d-a909-33526bc8c3da,JAM,JAM_STAND_STILL_TRAFFIC,Quilicura,Quilicura,CI,Horacio Ried Carrera,,-70.732551,-33.364098,guest,2025-05-30T22:17:37.000Z
alert-253207910/76cf9bae-af40-4131-bd00-1468ddffd6eb,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Quilicura,Quilicura,CI,Av. Las Torres,,-70.722397,-33.360494,guest,2025-05-30T22:02:20.000Z
alert-253238554/9ee0d7d3-6001-40da-b2d7-e60944e4dde7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Quilicura,Quilicura,CI,Osvaldo Lira,,-70.721047,-33.369791,guest,2025-05-30T21:38:18.000Z
alert-253257745/585ebca7-14c7-4233-9bdf-3402e666be9d,JAM,JAM_STAND_STILL_TRAFFIC,Quilicura,Quilicura,CI,Av. Libertador Bernardo O'Higgins,,-70.732135,-33.369486,Saile183,2025-05-30T22:09:49.000Z
alert-253300897/c4db4f0f-a1fc-43e8-ae25-92ce53841b05,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Quilicura,Quilicura,CI,Av. Américo Vespucio,,-70.74219,-33.372033,DSUMDino,2025-05-30T22:11:12.000Z
alert-253256223/b81c44c3-82ad-4740-8e39-8d531196e6c6,CHIT_CHAT,,Quilicura,Quilicura,CI,Av. Libertador Bernardo O'Higgins,,-70.729299,-33.35802,WestStreed1,2025-05-30T22:00:28.000Z
alert-253246629/cf993f2e-819a-4a39-906a-733df8832337,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Quilicura,Quilicura,CI,Paso superior Alcalde Guzmán,,-70.712648,-33.372496,DiabunoMichael,2025-05-30T22:00:12.000Z
alert-253211754/08d4e1e1-b6c9-4abf-8c97-107580a4bb8a,JAM,JAM_HEAVY_TRAFFIC,Quilicura,Quilicura,CI,Av. Manuel Antonio Matta,,-70.73836,-33.362811,guest,2025-05-30T21:55:59.000Z
alert-253320896/727a638f-1cc3-4539-b634-5344dbc58bc2,CHIT_CHAT,,Quilicura,Quilicura,CI,Lo Marcoleta,,-70.72936,-33.357844,SRCOKA79,2025-05-30T22:15:18.000Z
alert-253207032/40e5c831-157a-43a1-a79e-9b9725b3d3cf,CHIT_CHAT,,Quilicura,Quilicura,CI,Santa Luisa,,-70.737628,-33.356807,hankflz3,2025-05-30T21:56:35.000Zalert-252302555/5707854e-0be6-4c16-96e3-4c7257626748,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Quinta Normal,Quinta Normal,CI,Gaspar Toro,,-70.70903,-33.435405,guest,2025-05-30T19:10:12.000Z
alert-253297515/39a6960b-0542-450a-8fb2-256fee6c89f1,JAM,,Cerro Navia,Cerro Navia,CI,Av. Neptuno,,-70.72091,-33.43366,guest,2025-05-30T22:20:07.000Z
alert-253277574/36d18525-a3f3-4747-b631-48021ef22de4,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Quinta Normal,Quinta Normal,CI,Av. Joaquín Walker Martínez,,-70.692384,-33.430141,AlxAndr18,2025-05-30T22:18:01.000Z
alert-253360666/f3c1191b-2875-42c6-81ec-651c7a17e2dd,JAM,JAM_HEAVY_TRAFFIC,Quinta Normal,Quinta Normal,CI,Radal,,-70.703639,-33.427073,China69M,2025-05-30T22:17:38.000Z
alert-253370551/241e1004-981c-4c41-b793-1e505946a1d5,JAM,,Cerro Navia,Cerro Navia,CI,Av. José Joaquín Pérez,,-70.720866,-33.430413,guest,2025-05-30T22:17:41.000Z
alert-253206907/1363a1ea-00b7-4aa4-800d-baa68fafb7fc,JAM,,Quinta Normal,Quinta Normal,CI,Av. Mapocho,,-70.690333,-33.432139,llSPAYSll,2025-05-30T21:55:37.000Z
alert-183459220/3cbcdd19-1ca7-4fcf-825a-c4a16e76956b,ROAD_CLOSED,ROAD_CLOSED_EVENT,Quinta Normal,Quinta Normal,CI,Mapocho,,-70.692441,-33.431548,Gasparfox,2025-05-23T20:26:41.000Z
alert-253167593/8a842fe8-7f74-4355-ba70-9119ef75c34c,JAM,,Quinta Normal,Quinta Normal,CI,Coronel Robles,,-70.692485,-33.436219,world_yqoc54zi,2025-05-30T21:55:25.000Z
alert-253354371/a07deb6b-ab4b-40e1-9c0c-fc6da731ed7e,JAM,JAM_HEAVY_TRAFFIC,Quinta Normal,Quinta Normal,CI,Av. Mapocho,,-70.68753,-33.432676,guest,2025-05-30T22:08:11.000Z
alert-253117989/fcbb12b1-613a-40ba-a9c5-8ed2a3f1ee12,POLICE,,Santiago,Santiago,CI,Santo Domingo,,-70.683433,-33.438705,guest,2025-05-30T21:49:11.000Z
alert-253265589/9629538e-42d6-4553-b453-67f4d920dbdc,POLICE,,Quinta Normal,Quinta Normal,CI,Nueva Extremadura,,-70.693434,-33.425417,guest,2025-05-30T21:58:38.000Z
alert-253197333/6c5ae2c8-7803-4769-aa3f-e53b129a1298,JAM,JAM_HEAVY_TRAFFIC,Quinta Normal,Quinta Normal,CI,Av. Mapocho,,-70.689033,-33.43244,llSPAYSll,2025-05-30T21:56:38.000Z
alert-253438468/ed3fc1f1-b070-4db5-9879-a14e1696d8a6,JAM,JAM_STAND_STILL_TRAFFIC,undefined,undefined,CI,Autopista Central - Eje Gral. Velásquez,,-70.691584,-33.41706,FABIMATER,2025-05-30T22:17:43.000Z
alert-253317540/5be97846-642b-404a-8578-afa0df64bf93,JAM,JAM_STAND_STILL_TRAFFIC,Renca,Renca,CI,Av. Jorge Hirmas,,-70.689315,-33.415957,LambOfGod2010,2025-05-30T22:11:26.000Z
alert-253240405/12b8e9ae-d693-4115-b546-98fef7bbfc13,JAM,,Quinta Normal,Quinta Normal,CI,Av. Joaquín Walker Martínez,,-70.691073,-33.421681,janohappy77,2025-05-30T21:51:24.000Z
alert-183380887/b26dfb52-d51b-4461-9f18-b21254cc1e68,ROAD_CLOSED,ROAD_CLOSED_EVENT,Quinta Normal,Quinta Normal,CI,Mapocho,,-70.692977,-33.431302,Gasparfox,2025-05-23T20:26:41.000Z
alert-253197528/bb720efa-d7aa-4d63-992c-79dfb4bf9030,JAM,,Quinta Normal,Quinta Normal,CI,Av. Mapocho,,-70.68813,-33.432608,llSPAYSll,2025-05-30T21:57:59.000Z
alert-253271118/e93b6d02-5bbc-48ad-b36f-c4b0d5bd069a,JAM,JAM_STAND_STILL_TRAFFIC,undefined,undefined,CI,Salida 4b-N > Carrascal,,-70.691163,-33.422373,guest,2025-05-30T22:05:54.000Z
alert-253389384/66966468-f606-49d5-a70e-906fc53bcd99,POLICE,,Quinta Normal,Quinta Normal,CI,Bismarck,,-70.694721,-33.438153,guest,2025-05-30T22:14:33.000Z
alert-253072838/4d3822e0-1350-402b-9eb4-dd71133a4985,POLICE,,Quinta Normal,Quinta Normal,CI,Alberdi,,-70.712422,-33.427058,guest,2025-05-30T21:34:36.000Z
alert-253084361/3db2c3d2-5948-408f-9d77-f402740d541a,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Quinta Normal,Quinta Normal,CI,Roman Spech,,-70.680574,-33.426416,Cezzar37,2025-05-30T21:16:32.000Z
alert-183478797/f31c960b-abb8-4ff8-9300-3e76b48bde94,ROAD_CLOSED,ROAD_CLOSED_EVENT,Quinta Normal,Quinta Normal,CI,Mapocho,,-70.693221,-33.431196,Gasparfox,2025-05-23T20:26:41.000Z
alert-183404960/7850eee1-9a8c-4a41-ad78-7c6d64b63f35,ROAD_CLOSED,ROAD_CLOSED_EVENT,Quinta Normal,Quinta Normal,CI,Mapocho,,-70.692739,-33.431405,Gasparfox,2025-05-23T20:26:41.000Zalert-253234178/acaf8d22-be8d-4a5a-9667-98d24d13d394,JAM,JAM_STAND_STILL_TRAFFIC,Recoleta,Recoleta,CI,Av. Recoleta,,-70.643056,-33.403892,world_74e7tlds,2025-05-30T21:42:08.000Z
alert-182066863/8f6a260b-0a69-438d-82bb-070c887d3970,HAZARD,HAZARD_ON_ROAD_POT_HOLE,undefined,undefined,CI,Providencia - Vitacura - Kennedy por Túnel San Cristóbal,,-70.62375,-33.394889,guest,2025-05-23T16:31:49.000Z
alert-251592593/ca7e7b04-7c22-4e07-85ba-11e0825fed95,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Recoleta,Recoleta,CI,Muñoz Gamero,,-70.655711,-33.400194,guest,2025-05-30T17:10:09.000Z
alert-253370790/0bc37310-05b3-4af8-ad28-5ab52784c44d,HAZARD,HAZARD_WEATHER,Recoleta,Recoleta,CI,Av. Recoleta,,-70.64299,-33.402462,AndyRiquelmeMardones,2025-05-30T22:19:15.000Z
alert-253335993/26051e0c-c0f8-4ae9-88c1-f4603731e8dc,POLICE,,Independencia,Independencia,CI,San José,,-70.65278,-33.415809,guest,2025-05-30T22:17:36.000Z
alert-253201269/63d5a4bb-0516-454a-9abe-cdaaa846cfef,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Conchalí,Conchalí,CI,Av. Guanaco,,-70.65776,-33.397429,guest,2025-05-30T21:50:05.000Z
alert-253128195/b2b12dc5-031a-433b-ac48-90fef94fa43e,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Recoleta,Recoleta,CI,Av. Guanaco,,-70.657778,-33.4024,guest,2025-05-30T21:20:50.000Z
alert-253274521/198407c2-f69e-40ae-a355-2e6dd0127ebc,ACCIDENT,,Independencia,Independencia,CI,Francia,,-70.658961,-33.411527,guest,2025-05-30T21:57:27.000Z
alert-253280928/a18b1bb1-ee24-40ac-956c-f4380f2ffe02,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Recoleta,Recoleta,CI,Universidad de Chile,,-70.656085,-33.396003,guest,2025-05-30T22:07:37.000Z
alert-253360503/36938d76-d162-4a85-942f-5ffd93a1e850,JAM,JAM_STAND_STILL_TRAFFIC,Recoleta,Recoleta,CI,Av. El Salto,,-70.638364,-33.412998,guest,2025-05-30T22:16:19.000Z
alert-253301886/5a60f1a9-a5bd-4faf-ae52-15c876411c30,HAZARD,HAZARD_ON_ROAD_ROAD_KILL,Recoleta,Recoleta,CI,Av. Einstein,,-70.660147,-33.40305,guest,2025-05-30T22:17:56.000Z
alert-253326313/4a272a18-7999-4dbc-b9ca-f8e3b448d84b,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Recoleta,Recoleta,CI,Av. Einstein,,-70.661672,-33.403233,guest,2025-05-30T22:18:17.000Z
alert-252955074/f93633be-fc55-4a17-b98c-cebecb0e5d4c,POLICE,POLICE_HIDING,Independencia,Independencia,CI,Inglaterra,,-70.655028,-33.412351,guest,2025-05-30T21:01:26.000Z
alert-253276807/335baf08-68b5-4665-a137-f2f19a8be247,JAM,JAM_HEAVY_TRAFFIC,Recoleta,Recoleta,CI,Av. Einstein,,-70.643566,-33.405668,guest,2025-05-30T22:12:45.000Zalert-252992191/cba00cac-8d40-4d75-b9e2-956c115ae2e3,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Renca,Renca,CI,Av. Salvador Allende,,-70.712341,-33.407317,JoseMalebranXDJmpChile,2025-05-30T21:19:29.000Z
alert-253191820/ef3beb03-2dce-4984-ac11-d5c01f32cf62,JAM,,Renca,Renca,CI,Lo Boza,,-70.736809,-33.399787,guest,2025-05-30T21:50:58.000Z
alert-1773012301/7b5eecaa-481c-45f4-8e56-0eebfee6247f,ROAD_CLOSED,ROAD_CLOSED_EVENT,Renca,Renca,CI,Vicuña Mackenna,,-70.74555,-33.405715,Gasparfox,2025-01-06T12:05:32.000Z
alert-633662496/17dd05ec-25ad-42df-ae88-614106794619,ROAD_CLOSED,ROAD_CLOSED_EVENT,Renca,Renca,CI,Olimpo,,-70.744097,-33.406021,Gasparfox,2025-02-19T13:45:29.000Z
alert-252980623/87cc166f-68a6-4230-9bb3-589639bcbbbd,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Renca,Renca,CI,Lo Boza,,-70.741202,-33.396668,ElChinqui,2025-05-30T21:09:16.000Z
alert-253064050/7bc0c746-f4bd-4cd8-a205-4ffa7c9cc8e6,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Renca,Renca,CI,Lo Boza,,-70.73882,-33.39846,ElChinqui,2025-05-30T21:08:38.000Z
alert-1772923496/077ee7d5-c978-487f-8605-30ce980be39a,ROAD_CLOSED,ROAD_CLOSED_EVENT,Renca,Renca,CI,Vicuña Mackenna,,-70.745639,-33.406206,Gasparfox,2025-01-06T12:05:32.000Zalert-253320956/6ebfe9d9-63a9-4d6e-bc46-9b8fb7065efe,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,San Joaquín,San Joaquín,CI,Av. Salvador Allende,,-70.617674,-33.496291,guest,2025-05-30T22:15:44.000Z
alert-253144219/21e6e58f-e058-4cfd-955b-3f00dad11b7b,JAM,,Macul,Macul,CI,Av. Marathon,,-70.613054,-33.484872,guest,2025-05-30T21:30:48.000Z
alert-221180537/ebfaad9b-2eeb-40cd-aa0d-1e41681527a3,HAZARD,HAZARD_ON_ROAD_POT_HOLE,San Joaquín,San Joaquín,CI,Av. Carlos Valdovinos,,-70.62727,-33.485041,JuanRamos111,2025-05-28T11:02:00.000Z
alert-253133912/a9e008cf-3476-4063-9e48-d8d02d5b5626,HAZARD,HAZARD_ON_ROAD_OBJECT,San Miguel,San Miguel,CI,Montreal,,-70.642219,-33.497785,TnFlc,2025-05-30T21:25:42.000Z
alert-253303899/a6855109-b276-495f-bcab-745ffde8e955,JAM,JAM_HEAVY_TRAFFIC,Macul,Macul,CI,Av. Marathon,,-70.613271,-33.481786,guest,2025-05-30T21:59:09.000Z
alert-253298123/6602ff0f-f0f8-424d-968a-0630686984b6,JAM,JAM_HEAVY_TRAFFIC,San Joaquín,San Joaquín,CI,Av. Carlos Valdovinos,,-70.630692,-33.484073,JuanpabloCool70,2025-05-30T21:52:52.000Z
alert-253271219/0f885c18-ba21-48c3-a0b2-a64aa5e50e14,HAZARD,HAZARD_ON_ROAD,San Joaquín,San Joaquín,CI,Capitán Prat,,-70.61617,-33.501109,MiguelTorresLol52,2025-05-30T22:06:37.000Z
alert-253222799/04fec297-d9f6-4d85-9200-6eeb73a7f02b,ACCIDENT,,San Joaquín,San Joaquín,CI,Av. Vicuña Mackenna,,-70.618334,-33.489466,guest,2025-05-30T22:04:16.000Z
alert-253355813/c8102717-c305-47b0-8108-b62914cb798d,JAM,JAM_STAND_STILL_TRAFFIC,San Joaquín,San Joaquín,CI,Av. Las Industrias,,-70.629831,-33.486184,lokura,2025-05-30T22:17:55.000Z
alert-253340685/0b3b1bbc-f071-44e0-9087-d7255d917d77,JAM,JAM_HEAVY_TRAFFIC,San Joaquín,San Joaquín,CI,Av. Vicuña Mackenna,,-70.617833,-33.490994,guest,2025-05-30T22:16:55.000Z
alert-184421371/3f908877-811c-4069-8dab-6763c80d4f55,HAZARD,HAZARD_ON_ROAD_POT_HOLE,San Miguel,San Miguel,CI,Curiñanca,,-70.647666,-33.489455,guest,2025-05-23T23:43:20.000Z
alert-253127911/6b6f8506-87a0-4907-95b2-5bdcbc50ec1c,JAM,JAM_HEAVY_TRAFFIC,San Joaquín,San Joaquín,CI,Av. Carlos Valdovinos,,-70.632094,-33.48368,JuanpabloCool70,2025-05-30T21:51:27.000Z
alert-253221770/00cd7da9-226f-4199-bbf0-bbd5d8aa9a37,POLICE,,San Joaquín,San Joaquín,CI,Alcalde Pedro Alarcón,,-70.6307,-33.490347,guest,2025-05-30T21:57:31.000Z
alert-253364945/c2146b5d-707e-412d-8ef8-fae929bf4d0b,JAM,JAM_STAND_STILL_TRAFFIC,San Joaquín,San Joaquín,CI,Franz Schubert,,-70.622278,-33.482115,guest,2025-05-30T22:13:03.000Zalert-253379946/3f7fdd9c-7e0f-489a-b7f0-58d7cbb34363,JAM,JAM_HEAVY_TRAFFIC,La Cisterna,La Cisterna,CI,La Granja,,-70.649493,-33.533983,world_fb9jm9r3,2025-05-30T22:16:06.000Z
alert-253358579/e9803dc5-3605-44d2-9280-f8ec1f9b42dc,JAM,JAM_HEAVY_TRAFFIC,La Granja,La Granja,CI,Av. Cardenal Raúl Silva Henríquez,,-70.625606,-33.523538,guest,2025-05-30T22:03:13.000Z
alert-1622889275/80d7eeb4-a2b0-47b3-9996-b1e83ebf53d1,ROAD_CLOSED,ROAD_CLOSED_EVENT,La Cisterna,La Cisterna,CI,Av. Ossa,,-70.664578,-33.538878,kan0n1,2025-04-18T05:36:09.000Z
alert-253251419/e62e69e5-7626-460f-a212-729347de03bb,JAM,JAM_STAND_STILL_TRAFFIC,La Cisterna,La Cisterna,CI,Fernández Albano,,-70.663699,-33.522812,Raoolon,2025-05-30T21:59:06.000Z
alert-253433869/f7a6e868-5940-42bd-9592-d3787c1a0263,JAM,JAM_STAND_STILL_TRAFFIC,San Ramón,San Ramón,CI,Av. Santa Rosa,,-70.635814,-33.526103,guest,2025-05-30T22:20:37.000Z
alert-253292482/1dc44c4d-5503-4736-a9a7-df963af7dc1f,JAM,JAM_STAND_STILL_TRAFFIC,La Cisterna,La Cisterna,CI,La Granja,,-70.649756,-33.534899,guest,2025-05-30T22:20:18.000Z
alert-1623022010/75c17e59-bb1c-4fda-8631-5aaee93223a8,ROAD_CLOSED,ROAD_CLOSED_EVENT,La Cisterna,La Cisterna,CI,Av. Ossa,,-70.663019,-33.539187,kan0n1,2025-04-18T05:36:10.000Z
alert-253319469/32d96952-7dee-45f4-bcf9-cb13034171bb,JAM,JAM_HEAVY_TRAFFIC,La Granja,La Granja,CI,Av. Cardenal Raúl Silva Henríquez,,-70.624892,-33.525534,Luifi_90,2025-05-30T22:05:25.000Z
alert-253284863/811b944e-2b6b-4126-93b9-3de05d99d6c0,JAM,JAM_STAND_STILL_TRAFFIC,San Ramón,San Ramón,CI,Av. Santa Rosa,,-70.634014,-33.544145,edoandres35,2025-05-30T22:01:47.000Z
alert-253305236/67d989cc-d35b-48c8-9449-4f5244cf17fb,JAM,JAM_HEAVY_TRAFFIC,La Cisterna,La Cisterna,CI,Av. El Parrón,,-70.659149,-33.526864,jgodoyg,2025-05-30T22:08:14.000Z
alert-253255451/e2949a40-d6d2-44c9-9e9e-4185ec0a5d38,JAM,JAM_HEAVY_TRAFFIC,San Ramón,San Ramón,CI,La Bandera,,-70.64445,-33.541462,guest,2025-05-30T21:55:04.000Z
alert-253312023/c8832a28-4815-4405-8ddd-78f975f4f17f,JAM,JAM_STAND_STILL_TRAFFIC,La Cisterna,La Cisterna,CI,Brisas del Maipo,,-70.66434,-33.532856,KingVarCool,2025-05-30T22:19:52.000Z
alert-253331336/3e6f3d48-60d6-4267-9cba-7dcae48767f1,JAM,JAM_HEAVY_TRAFFIC,La Granja,La Granja,CI,Manuel Rodríguez,,-70.630029,-33.542738,guest,2025-05-30T22:19:37.000Z
alert-253299829/280c5b1a-de73-40a9-acec-6b9782035a2f,JAM,JAM_HEAVY_TRAFFIC,San Ramón,San Ramón,CI,Paso Inferior La Bandera,,-70.642952,-33.541275,PatrickJMS,2025-05-30T22:04:05.000Z
alert-253252475/f313c007-73a2-4473-a91b-4688add33969,JAM,JAM_STAND_STILL_TRAFFIC,La Cisterna,La Cisterna,CI,Av. Fernández Albano,,-70.658542,-33.523812,guest,2025-05-30T22:06:05.000Z
alert-126606276/05af1633-2495-422d-8e18-9d9b0257420d,HAZARD,HAZARD_ON_ROAD_POT_HOLE,La Cisterna,La Cisterna,CI,Av. Fernández Albano,,-70.66035,-33.52346,guest,2025-05-18T05:10:46.000Z
alert-253287457/1f2407cf-2e9d-487e-9ff2-3b638f39849c,JAM,JAM_STAND_STILL_TRAFFIC,La Granja,La Granja,CI,Santa Ana,,-70.635458,-33.52554,guest,2025-05-30T22:19:15.000Z
alert-253324837/00488713-b39f-4d24-a9bc-d491ee310a44,JAM,JAM_HEAVY_TRAFFIC,La Cisterna,La Cisterna,CI,Av. El Parrón,,-70.658988,-33.52689,jgodoyg,2025-05-30T22:07:59.000Z
alert-253384530/0b277319-9e0b-4cdb-b725-176dac95e847,POLICE,,La Cisterna,La Cisterna,CI,Gran Avenida José Miguel Carrera,,-70.662831,-33.531979,world_vszs7uuf,2025-05-30T22:14:17.000Zalert-253152137/6fb0cc28-78de-4e3f-bdae-9216f97d2bbf,JAM,JAM_STAND_STILL_TRAFFIC,undefined,undefined,CI,Autopista Vespucio Oriente,,-70.606441,-33.391232,guest,2025-05-30T21:50:00.000Z
alert-253103591/4998d20b-fa45-41c1-b7f4-4dc122a24f2e,JAM,JAM_HEAVY_TRAFFIC,undefined,undefined,CI,Autopista Vespucio Oriente,,-70.611076,-33.396183,mrojasc81,2025-05-30T21:19:37.000Z
alert-253339842/fa7228be-fa0d-4b3b-8092-83856ce81cbb,JAM,JAM_STAND_STILL_TRAFFIC,undefined,undefined,CI,Autopista Kennedy,,-70.586894,-33.404269,guest,2025-05-30T22:10:47.000Z
alert-253261170/21ebc18c-95b1-4b21-9577-6cc0c294aae1,POLICE,,Las Condes,Las Condes,CI,undefined,,-70.582259,-33.402763,guest,2025-05-30T22:01:41.000Z
alert-253240959/9fe97cfb-dcfe-4a67-a3fb-44aca741e549,JAM,JAM_STAND_STILL_TRAFFIC,undefined,undefined,CI,Acceso Autopista Kennedy > Poniente,,-70.587153,-33.404285,GregorVen-Emm2,2025-05-30T21:55:12.000Z
